"chrom_peak_id","lab","consensus_id","sample","mzMin","mzMax","rtMin","rtMax","mz","polarity","mixture","into","intb","maxo"
"CP007094","cembio",21,1,134.931783715254,134.975398923965,23.2088667921966,41.2273250163741,134.954682988325,1,"1_1",71097.6124966377,69676.6914626573,11129.5888671875
"CP007110","cembio",62,1,175.065676077306,175.107151926619,37.8943695423006,47.9005463380042,175.086633115984,1,"1_1",31625.7708645656,31619.6798645656,13315.82421875
"CP007137","cembio",49,1,471.082858280637,471.125250801003,35.2275552734946,49.903183502534,471.104162667232,1,"1_1",65307.9957056718,64385.8668909804,21688.51953125
"CP007159","cembio",32,1,178.921942880563,178.965646178343,19.8248667921966,44.5626506679828,178.944818781141,1,"1_1",248117.346962536,241562.128536494,31219.369140625
"CP007160","cembio",43,1,308.067543712273,308.111808711843,23.2088667921966,45.2303253376799,308.090149533976,1,"1_1",3423543.91091074,3419606.57632334,931647.4375
"CP007162","cembio",53,1,470.086720090097,470.12898641496,35.2275552734946,57.9166220003987,470.108551980545,1,"1_1",114076.634890121,111861.422642163,31719.951171875
"CP007167","cembio",40,1,204.044688629967,204.085445847202,26.5602768202425,39.2275552734946,204.064965985397,1,"1_1",938876.031452343,937566.031888279,549114.5
"CP007193","cembio",64,1,221.071857575285,221.112655395721,34.560706049475,46.5649012973575,221.092313140409,1,"1_1",2136376.72788684,2134689.11139528,946927.875
"CP007205","cembio",44,1,348.013286618666,348.061077240067,78.6468674350784,90.0077910946009,348.036942278657,1,"1_1",3467.71190078497,3345.49319279899,966.64306640625
"CP007210","cembio",48,1,377.940712502414,377.987685027119,77.9778732919009,90.6760878404141,377.964131046681,1,"1_1",13178.5755272475,12631.3839410239,2850.11767578125
"CP007212","cembio",46,1,307.020506205642,307.06373820725,75.9720219248885,91.3453978314494,307.042317180519,1,"1_1",10562.9487340232,9920.99488127293,2386.72314453125
"CP007215","cembio",45,1,283.020958963962,283.06389540098,78.6468674350784,92.0147325415906,283.041874173335,1,"1_1",14459.1423553401,14019.905168624,3274.56201171875
"CP007218","cembio",47,1,347.011878319847,347.055137725278,77.3098911457327,92.6840920310229,347.03421943383,1,"1_1",24083.2975415847,23249.7001874696,5401.18896484375
"CP007219","cembio",52,1,378.950161839819,378.992369834543,72.6287503520538,92.6840920310229,378.971714521296,1,"1_1",38917.0388642015,38047.7564940557,7725.99169921875
"CP007223","cembio",51,1,326.034761956984,326.075609244304,70.6234635547382,95.3607901074793,326.055145468571,1,"1_1",86388.9307383115,85210.8062611997,16180.4892578125
"CP007228","cembio",50,1,327.029493975351,327.071813205839,75.3031228865956,96.6987948001772,327.050319558438,1,"1_1",57130.2610195907,56816.706640436,11098.3408203125
"CP007233","cembio",67,1,325.032149642853,325.072593029101,70.6234635547382,98.7074743174211,325.052440531261,1,"1_1",636584.932467027,633868.593047266,108593.21875
"CP007307","cembio",54,1,469.085495053068,469.126485687138,34.560706049475,61.2567173528894,469.106011943781,1,"1_1",627938.17991901,625344.352236601,184780.1875
"CP007328","cembio",68,1,364.041809540364,364.085576824765,23.2088667921966,43.2277653194177,364.064300588391,1,"1_1",700709.769686426,696464.082196791,153540.9375
"CP007651","cembio",66,1,262.023676219259,262.06930133955,22.5318667922166,48.5684000321774,262.046628025233,1,"1_1",1456160.94968336,1448750.91988972,252417.953125
"CP008833","cembio",55,1,354.262677164251,354.310459469981,412.151302312429,426.303036059884,354.285436954079,1,"1_1",29707.8236441085,28730.4131491858,12879.9375
"CP009106","cembio",60,1,326.356909087906,326.39910530956,461.822085821035,476.765121804609,326.378011774789,1,"1_1",23335.5630195606,21176.4328537168,6541.33056640625
"CP010217","cembio",58,1,284.273941869457,284.31607446712,599.530951201122,615.03695120113,284.294850870937,1,"1_1",68053.519734031,63410.0307557744,17685.626953125
"CP010252","cembio",57,1,256.243258485668,256.28404383061,537.315400506032,556.444909398832,256.263636651158,1,"1_1",203348.780624035,200164.281565249,63354.0703125
"CP010699","hmgu",1,1,497.162070883233,497.204648658479,18.4280901161203,25.8960901161203,497.183842014208,1,"1_1",940.372726018791,937.598326018791,688.377575916445
"CP010711","hmgu",3,1,169.07410695228,169.11463960928,19.0530901161403,26.6310901161203,169.094382037773,1,"1_1",1800.78503068716,1797.92263068718,1069.26061897596
"CP010713","hmgu",5,1,457.110548139285,457.159996552996,19.0530901161403,27.3350901161603,457.132718728837,1,"1_1",1165.00312745191,1161.43479411856,805.053568657334
"CP010717","hmgu",8,1,282.014893629344,282.055187300099,19.7300901161203,27.3350901161603,282.034931241529,1,"1_1",7998.45492707695,7995.57092707691,5641.78393927514
"CP010719","hmgu",65,1,242.021870036207,242.062704977444,19.7300901161203,28.0000901161403,242.042085448679,1,"1_1",1818.23479232061,1814.67645898726,922.309350997017
"CP010727","cembio",56,1,672.504050452381,672.546591674132,542.127359749301,555.756723523111,672.525113245496,1,"1_1",48610.8302735942,45487.4234804905,12032.5234375
"CP010774","hmgu",23,1,378.051283737234,378.092113499271,20.4540901161403,30.1020901161203,378.071608125989,1,"1_1",2475.01462916152,2432.95753146467,1094.7059085184
"CP010775","hmgu",30,1,523.066603610639,523.108627132371,22.6310901161203,30.1020901161203,523.088393032684,1,"1_1",3371.99070352936,3369.21390352936,2714.60090553213
"CP010786","hmgu",29,1,159.05596901408,159.096304989378,20.4540901161403,30.8060901161603,159.076212380182,1,"1_1",23752.9176963532,23716.6140529625,11716.7942200633
"CP010830","hmgu",61,1,130.065628212823,130.105880578584,17.8150901161603,28.0000901161403,130.085746166346,1,"1_1",2869.266657591,2838.11423810381,1264.32208520302
"CP010832","hmgu",36,1,147.092211968614,147.132373329401,17.8150901161603,28.0000901161403,147.112313465686,1,"1_1",3245.33701983316,3213.35019978609,1462.41590036337
"CP010834","hmgu",6,1,180.055260015973,180.096271880844,25.3990901161603,33.6820901161403,180.07564524381,1,"1_1",672.671446473652,653.734224510734,281.282011861585
"CP010857","hmgu",16,1,318.980572740234,319.021859390735,26.1020901161203,34.3540901161403,319.000986799169,1,"1_1",1366.3434509756,1362.80011764225,708.993590985989
"CP010873","hmgu",7,1,198.064659787723,198.106815824264,20.4540901161403,28.0000901161403,198.08478186989,1,"1_1",8190.46186592474,8129.42683501812,7545.17289783142
"CP010881","hmgu",69,1,484.092148768451,484.135669385262,27.5510901161203,35.6960901161603,484.114668555812,1,"1_1",394.883861414691,373.297736124215,144.67947402334
"CP010885","hmgu",28,1,228.096069842418,228.136671508414,18.4280901161203,28.0000901161403,228.116330074941,1,"1_1",2615.57183658251,2593.37914940238,1078.92120592702
"CP010900","hmgu",25,1,102.034122894418,102.074447952094,28.3040901161203,36.3851364993837,102.054267068722,1,"1_1",389.685691037897,375.134334092871,145.621501733124
"CP010903","hmgu",63,1,210.066492992,210.107383538447,18.4280901161203,28.6800901161203,210.086902278588,1,"1_1",4248.93186396754,4174.5307596273,1609.71236150437
"CP010908","hmgu",21,1,134.935387951633,134.975534521965,26.1020901161203,37.8565241374525,134.955439173757,1,"1_1",1953.47214684178,1946.4457832054,493.750949723237
"CP010909","hmgu",18,1,240.966989742108,241.007207176551,26.1020901161203,37.1470567768863,240.987139829755,1,"1_1",28363.7869041129,28357.4518041129,12915.2888898599
"CP010911","hmgu",2,1,320.057964312509,320.098690897973,25.3990901161603,37.1470567768863,320.078338710611,1,"1_1",2528.27372753855,2452.87606297833,838.084773858802
"CP010915","hmgu",32,1,178.925159117063,178.965643589925,26.1020901161203,40.826473268466,178.945237151653,1,"1_1",6257.41218590892,6227.08095208538,2091.82308036511
"CP010919","hmgu",14,1,110.050420249642,110.09083679869,18.4280901161203,28.6800901161203,110.07072035872,1,"1_1",3166.52451356986,3121.2079924797,1519.49674645847
"CP010927","hmgu",24,1,156.056010070914,156.096279811308,17.8150901161603,28.0000901161403,156.076156204353,1,"1_1",3371.25847481553,3331.19500900984,1538.43633244651
"CP010938","hmgu",9,1,300.07241661744,300.114418179541,26.1020901161203,39.3202449602809,300.093432564694,1,"1_1",1961.40459001182,1847.78566049299,370.496705104472
"CP010952","hmgu",4,1,251.074358293996,251.115778643572,26.1020901161203,40.0324118750598,251.095227886343,1,"1_1",2860.46295553147,2759.1300053816,607.366646581126
"CP010957","hmgu",22,1,490.098027748229,490.138616686213,20.4540901161403,30.8060901161603,490.118368062464,1,"1_1",32409.7695341188,32398.1047005387,15212.1097427579
"CP010989","hmgu",10,1,84.938478458641,84.9790397224655,24.6800901161203,32.3040901161203,84.9587872005508,1,"1_1",2153.1884539895,1963.07803519742,1087.24324593221
"CP010993","hmgu",26,1,309.073696198133,309.113921493861,31.0230901161403,41.5454503068615,309.093765126706,1,"1_1",20890.2908831882,20857.5418369448,8869.994893167
"CP010994","hmgu",17,1,310.068177905672,310.109608244444,31.6960901161603,41.5454503068615,310.08883697192,1,"1_1",9912.88020030454,9907.05620030458,4215.46767850175
"CP011006","hmgu",27,1,586.063083220267,586.103495285348,33.8565241374525,41.5454503068615,586.083409489151,1,"1_1",5670.79376363706,5667.84256363707,4470.46158667862
"CP011020","hmgu",35,1,269.042271663163,269.082599263342,21.2030901161203,30.8060901161603,269.062466482925,1,"1_1",205495.374459942,205399.258194411,97386.579245756
"CP011022","hmgu",42,1,489.095005285914,489.135380723603,19.0530901161403,30.8060901161603,489.115234144744,1,"1_1",178406.442914085,178322.375073699,83861.8275458089
"CP011027","hmgu",11,1,299.078777268714,299.119933972064,26.1020901161203,43.4358121216613,299.099349082181,1,"1_1",5181.21463174723,4860.44293314562,762.377168540422
"CP011033","hmgu",34,1,227.093512292084,227.133787112813,18.4280901161203,28.6800901161203,227.11366551655,1,"1_1",21843.4732451661,21781.1186643845,8561.89326468009
"CP011046","hmgu",31,1,148.054708285648,148.095247307515,36.0324118750598,46.2229485018231,148.074890582563,1,"1_1",1246.58128604293,1241.01061937627,375.492724633786
"CP011054","hmgu",20,1,401.122934534568,401.164233708723,26.1020901161203,36.3851364993837,401.1435518867,1,"1_1",11720.7988490731,11502.5381669165,3203.02509268174
"CP011056","hmgu",62,1,175.065607857457,175.105985161533,36.0324118750598,47.6487121857469,175.085779349606,1,"1_1",3274.84141850412,3267.91050941319,908.482404610625
"CP011063","cembio",59,1,526.411154757496,526.451877380474,520.129309261305,546.127359749301,526.431608762107,1,"1_1",815637.56114525,798959.984844607,161087.484375
"CP011063","hmgu",37,1,205.04839540889,205.088726759603,35.3202449602809,49.0188103564381,205.068528621912,1,"1_1",15684.5200602271,15658.7897536364,4378.88162722413
"CP011066","hmgu",15,1,250.072972932822,250.113526621672,24.6800901161203,45.5472065320553,250.093122973271,1,"1_1",21272.4465413587,20989.7200906829,4406.66847379884
"CP011069","hmgu",33,1,400.127031033313,400.16735500585,25.3990901161603,40.826473268466,400.14714708147,1,"1_1",39963.7979171593,39621.4308696425,8810.40527392963
"CP011072","hmgu",64,1,221.071482450894,221.111700382896,35.3202449602809,51.4145181654891,221.091581506019,1,"1_1",29921.0919850847,29883.8681665646,9163.28261565919
"CP011073","hmgu",66,1,262.027048786181,262.067424536556,28.9620901161403,54.0238977676946,262.04726344701,1,"1_1",22625.4039899045,21959.4773944195,10614.863453909
"CP011076","hmgu",43,1,308.070901517916,308.11106454624,31.0230901161403,46.2229485018231,308.090971184497,1,"1_1",150696.150532159,150417.328754366,63768.0338576758
"CP011079","hmgu",39,1,493.045159025452,493.08673891927,41.5472065320553,52.7018748411065,493.065961311343,1,"1_1",2050.99013537294,2014.00031004923,518.139544923045
"CP011082","hmgu",19,1,340.042389850302,340.083111665243,40.9310572324665,52.0800526960437,340.062769230067,1,"1_1",2569.77257761399,2517.01738802512,643.012621381033
"CP011087","hmgu",53,1,470.088098324954,470.128417900986,38.2335805954877,54.0238977676946,470.108214636014,1,"1_1",22077.2140621435,22065.961006588,5406.41531100459
"CP011088","hmgu",49,1,471.083193400008,471.123753039247,37.5454503068615,56.1060944201495,471.103603290053,1,"1_1",14242.7499405018,14180.6955294538,3420.72037285338
"CP011091","hmgu",68,1,364.045095112115,364.085581265814,29.6820901161403,47.6487121857469,364.065498674429,1,"1_1",48925.805290334,47142.243625939,25718.0242120419
"CP011093","hmgu",40,1,204.045100917322,204.085293194054,34.5754027484046,56.1060944201495,204.065199979007,1,"1_1",120930.839270919,120719.185972327,35445.04926804
"CP011110","hmgu",41,1,298.076422376582,298.116779512772,24.6800901161203,46.2229485018231,298.096603264213,1,"1_1",31656.4346637244,28936.7936831383,4767.52538067136
"CP011122","hmgu",38,1,399.124538598252,399.164939161685,18.4280901161203,29.3990901161603,399.144717309923,1,"1_1",34727.8683600584,34579.6579547505,9854.1459693658
"CP011125","hmgu",54,1,469.085358637877,469.125872283539,36.826473268466,57.3583581184763,469.105656212583,1,"1_1",109429.371494171,109268.674378451,25105.6416373499
"CP011132","hmgu",48,1,377.942694095916,377.985010697998,85.8178103444991,95.9153366170109,377.964289639976,1,"1_1",526.206140517574,514.723931407991,147.5493928589
"CP011133","hmgu",52,1,378.94931809183,378.990638776078,85.8178103444991,96.5432083741474,378.970192626327,1,"1_1",495.425266434283,486.825457506951,146.0291150682
"CP011135","hmgu",44,1,348.015559924112,348.057719968576,87.0785838790669,95.9153366170109,348.036362860835,1,"1_1",568.36763712492,564.365637124903,190.518551410841
"CP011147","hmgu",45,1,283.020685839198,283.061881518551,86.5022102997039,96.5432083741474,283.041332756771,1,"1_1",1164.18305617678,1157.77435732106,318.530111484398
"CP011148","hmgu",46,1,307.020667512311,307.061771913807,85.8178103444991,96.8909390598442,307.041131174758,1,"1_1",1686.26071087898,1679.80707451532,426.640623485608
"CP011149","hmgu",51,1,326.034500578534,326.07532393167,85.8178103444991,96.5432083741474,326.054769920905,1,"1_1",1888.35954454685,1875.34052681947,463.663920915744
"CP011150","hmgu",50,1,327.027643904097,327.069449086101,84.6209352984434,96.5432083741474,327.048638656887,1,"1_1",1668.30460934928,1661.21327601591,370.035797266974
"CP011151","hmgu",47,1,347.013316130604,347.053824952594,84.1088036787955,97.5340458366013,347.033549297004,1,"1_1",4332.78414048739,4302.91336211864,1111.49190156932
"CP011162","hmgu",67,1,325.032000340354,325.072360178555,80.9359939743469,98.7136814533727,325.052165178483,1,"1_1",14467.2865014053,14411.1023031746,3534.5872998862
"CP011228","cembio",260,2,230.869544692685,230.915601518099,19.2048382407951,27.2658382407751,230.891213056785,1,"1_2",3221.91393002197,3115.94517516114,1808.48046875
"CP011289","cembio",261,2,549.031820950292,549.073390378422,21.2348382407751,28.6151521051409,549.052863440129,1,"1_2",10329.3767263184,10326.6695263184,9502.5205078125
"CP011295","cembio",262,2,84.9392768058844,84.9806275950537,17.1748382407551,29.2820828283356,84.9596122171419,1,"1_2",55930.2003702588,49062.1151127301,23302.3828125
"CP011425","cembio",263,2,346.020300269595,346.067949105454,21.9118382407551,30.6162464651302,346.04133826741,1,"1_2",60841.2780961566,60837.2178104423,40305.30078125
"CP011427","cembio",314,2,361.994452352811,362.041598783937,21.9118382407551,30.6162464651302,362.015195335263,1,"1_2",26073.8188585903,26025.0241050129,18449.705078125
"CP011556","cembio",267,2,577.038927826282,577.084845339475,24.6151521051409,32.6161068682953,577.063357766181,1,"1_2",7760.85265582523,7757.46848915858,3236.912109375
"CP011829","cembio",264,2,390.050794468579,390.094204276725,25.9493845890243,35.9522823084987,390.072962468064,1,"1_2",16702.95474142,16697.5405191978,7847.81591796875
"CP011853","cembio",265,2,84.0604422331239,84.101778509816,21.9118382407551,36.619480274755,84.080860171392,1,"1_2",104257.915661898,101949.740562872,49143.03125
"CP011936","cembio",271,2,211.048585657304,211.090360597415,23.9424382407711,37.9527813665866,211.069306743181,1,"1_2",305890.633000195,305752.969271558,98160.359375
"CP011947","cembio",275,2,698.08342924993,698.125175172113,23.9424382407711,37.9527813665866,698.104444132841,1,"1_2",28583.6025827637,28514.3115530428,11889.4443359375
"CP011954","hmgu",55,1,354.264508016774,354.304912018774,421.802529232292,433.408475888327,354.28481477474,1,"1_1",16981.2619885194,16974.3828976103,7612.13476959881
"CP011972","cembio",269,2,128.992538507207,129.03331060777,23.9424382407711,39.2870276675368,129.012964976395,1,"1_2",39269.6136217723,38964.8467058863,7879.84326171875
"CP011994","cembio",268,2,84.0239072005978,84.0646554890198,23.2658382407751,34.6176976529635,84.0443873036319,1,"1_2",67496.2438141238,66745.9703588439,18466.2890625
"CP012005","hmgu",60,1,326.356415590238,326.39729621917,449.700106441386,457.672101715729,326.376889860429,1,"1_1",1023.6260260598,1020.31185939315,505.038622749629
"CP012010","cembio",276,2,662.980785943154,663.034227157854,23.9424382407711,33.9502811721311,663.004094414672,1,"1_2",13847.388104035,13649.9931507254,4822.67236328125
"CP012017","cembio",266,2,145.966236606733,146.00724071321,23.9424382407711,40.6203750212868,145.986776697669,1,"1_2",201950.531054663,201817.061767068,42677.81640625
"CP012041","cembio",311,2,282.998704752772,283.039896493123,21.2348382407751,35.9522823084987,283.0192818278,1,"1_2",54137.445386058,53340.9109103896,28579.064453125
"CP012080","cembio",277,2,561.060884393093,561.107397570872,22.5888382407951,35.9522823084987,561.085515593262,1,"1_2",27333.5946370742,26966.7125653582,6704.3662109375
"CP012100","cembio",312,2,287.061119402796,287.104511181225,34.6199016224859,42.6223138988645,287.083637243983,1,"1_2",24407.9839846987,24404.6006513654,13802.142578125
"CP012112","cembio",270,2,645.10662782307,645.153476763471,23.2658382407751,37.9527813665866,645.13132637846,1,"1_2",22277.1199558032,22177.9261600331,5581.5888671875
"CP012232","cembio",279,2,489.094114793851,489.135631205059,21.2348382407751,44.6241745964311,489.115323190915,1,"1_2",842786.53469569,842171.351707192,403985.40625
"CP012263","cembio",280,2,147.042710685668,147.084703358709,38.6223138988645,49.2982600673752,147.063212031827,1,"1_2",7596.12393325195,6402.98089561941,3520.02734375
"CP012334","cembio",278,2,162.953071401072,162.995079723067,23.9424382407711,49.966355127714,162.973952853376,1,"1_2",111066.271256966,97679.372667073,9483.12109375
"CP012343","hmgu",59,1,526.409755137155,526.450565826993,529.813289869193,543.745126689299,526.430275950595,1,"1_1",2745.09125020428,1976.9182313875,585.782231258338
"CP012346","cembio",272,2,256.939721120172,256.980342598805,23.9424382407711,59.3187833042831,256.96003824756,1,"1_2",502569.078242237,500788.821246954,62231.4140625
"CP012360","hmgu",57,1,256.242527216086,256.282842274158,550.108581122793,562.816851081586,256.262687087285,1,"1_1",5663.57758068259,5498.19009104366,2494.44468669267
"CP012370","cembio",282,2,94.0444951000873,94.0854033259495,47.3026033509384,63.3284503678439,94.0651543803604,1,"1_2",44855.0089248735,44561.1374535518,9426.0693359375
"CP012385","cembio",281,2,174.03415360001,174.075481978421,48.6379424739795,64.6645114949579,174.054847326004,1,"1_2",39469.5180342573,38917.3648963622,8992.0185546875
"CP012395","cembio",283,2,146.039074594097,146.08043474698,47.969769688566,66.671426386033,146.059920450931,1,"1_2",79335.9378590532,75584.644061519,17291.6796875
"CP012395","hmgu",56,1,672.503247569992,672.546051474198,560.128763986218,571.010989163899,672.52427779018,1,"1_1",1561.4117401659,1376.50822650637,404.687343201755
"CP012396","cembio",284,2,193.047897873902,193.089467279477,38.6223138988645,51.969769688566,193.06883254563,1,"1_2",67425.5495909433,66895.1824322465,28388.1328125
"CP012414","cembio",285,2,594.163373703727,594.205378771292,59.9959768941711,68.0080896916287,594.184707492563,1,"1_2",3483.16854773524,3479.78438106859,1985.55859375
"CP012417","cembio",274,2,134.935542921326,134.976568626843,23.9424382407711,44.6241745964311,134.956047816579,1,"1_2",89697.7128708985,85815.6349966003,9850.4091796875
"CP012427","cembio",286,2,309.067561991522,309.11156594648,59.3284503678439,69.3454300063159,309.088747690831,1,"1_2",8047.89466236976,7847.5354988166,2538.36743164062
"CP012442","cembio",287,2,155.043797127072,155.084710554304,51.3098430365613,72.0193766044409,155.064235227852,1,"1_2",90004.5571417558,80234.3431437027,18977.900390625
"CP012453","cembio",289,2,192.044982614672,192.085988978261,35.2870276675368,51.3026033509384,192.065761958263,1,"1_2",585579.279918794,583331.511789923,246113.515625
"CP012456","cembio",288,2,269.104496619255,269.147036900169,20.5588382407551,43.2888215068326,269.124798124475,1,"1_2",10671851.3358624,10668667.8913055,4769115
"CP012459","cembio",290,2,112.030350694034,112.071016310801,48.6379424739795,76.6993600127034,112.050627248323,1,"1_2",236541.2325125,232328.660872201,49349.54296875
"CP012463","cembio",292,2,154.040970616988,154.081418565144,47.3026033509384,78.0372577255848,154.061211203811,1,"1_2",1374749.83314604,1369848.62862119,293903.75
"CP012486","cembio",291,2,178.925578137391,178.966406658601,27.9488253824541,40.6203750212868,178.946023879344,1,"1_2",213892.859867903,209216.566534043,31346.28125
"CP012489","cembio",294,2,324.039119413717,324.080181778721,21.9118382407551,42.6223138988645,324.059658058113,1,"1_2",1212722.5972171,1209230.84312078,448066.9375
"CP012498","cembio",293,2,209.071833030486,209.11273796393,35.953189889443,51.969769688566,209.092445073067,1,"1_2",3108561.88109288,3105236.36587289,1336266.375
"CP012560","cembio",297,2,147.042967389333,147.08443051094,107.504341534871,122.89742950963,147.063373534022,1,"1_2",23327.0243626853,23209.8900564261,3962.62646484375
"CP012566","cembio",296,2,118.044544125282,118.085660805844,106.165098145162,123.567026164084,118.065120723605,1,"1_2",75657.2765762736,75370.4102804813,11918.11328125
